SCLK_A,SCLK_B,PMC,real_time_A,real_time_B,live_time_A,live_time_B,XPERCHAN_A,XPERCHAN_B,OFFSET_A,OFFSET_B
654753249,654753250,71,10,10,9.92899,9.93662,8,8,0,0
654753265,654753265,72,10,10,9.92978,9.93728,8,8,0,0
654753280,654753281,73,10,10,9.92964,9.9364,8,8,0,0
654753296,654753296,74,10,10,9.93056,9.93591,8,8,0,0
654753332,654753333,75,10,10,9.9292,9.93646,8,8,0,0
654753348,654753348,76,10,10,9.92959,9.93653,8,8,0,0
654753363,654753364,77,10,10,9.92916,9.93647,8,8,0,0
654753379,654753379,78,10,10,9.92692,9.93576,8,8,0,0
654753394,654753395,79,10,10,9.92963,9.93698,8,8,0,0
654753410,654753410,80,10,10,9.92904,9.93634,8,8,0,0
654753425,654753426,81,10,10,9.92972,9.93764,8,8,0,0
654753461,654753462,82,10,10,9.929,9.93656,8,8,0,0
654753477,654753477,83,10,10,9.92949,9.93668,8,8,0,0
654753492,654753493,84,10,10,9.92931,9.93718,8,8,0,0
654753508,654753508,85,10,10,9.92957,9.93668,8,8,0,0
654753523,654753524,86,10,10,9.92954,9.93693,8,8,0,0
654753539,654753539,87,10,10,9.92985,9.93744,8,8,0,0
654753554,654753554,88,10,10,9.93119,9.93768,8,8,0,0
654753590,654753591,89,10,10,9.92944,9.93736,8,8,0,0
654753606,654753606,90,10,10,9.9298,9.93693,8,8,0,0
654753621,654753621,91,10,10,9.93042,9.9372,8,8,0,0
654753659,654753659,92,10,10,9.92991,9.93703,8,8,0,0
654753674,654753674,93,10,10,9.92936,9.93661,8,8,0,0
654753690,654753690,94,10,10,9.92725,9.93417,8,8,0,0
654753705,654753705,95,10,10,9.92943,9.9368,8,8,0,0
654753742,654753742,96,10,10,9.92945,9.93661,8,8,0,0
654753757,654753758,97,10,10,9.92739,9.9343,8,8,0,0
654753773,654753773,98,10,10,9.92953,9.93738,8,8,0,0
654753788,654753789,99,10,10,9.93047,9.93662,8,8,0,0
654753821,654753822,100,10,10,9.92979,9.9366,8,8,0,0
654753837,654753837,101,10,10,9.92961,9.93772,8,8,0,0
654753852,654753853,102,10,10,9.92955,9.93662,8,8,0,0
654753918,654753919,104,10,10,9.92907,9.93598,8,8,0,0
654753934,654753934,105,10,10,9.92958,9.93659,8,8,0,0
654753950,654753950,106,10,10,9.92951,9.93651,8,8,0,0
654753965,654753966,107,10,10,9.92955,9.93664,8,8,0,0
654753981,654753981,108,10,10,9.92896,9.93611,8,8,0,0
654753996,654753997,109,10,10,9.93016,9.93688,8,8,0,0
654754012,654754012,110,10,10,9.92908,9.93715,8,8,0,0
654754048,654754048,111,10,10,9.92917,9.93625,8,8,0,0
654754063,654754064,112,10,10,9.92924,9.93768,8,8,0,0
654754104,654754105,113,10,10,9.93174,9.93908,8,8,0,0
654754120,654754120,114,10,10,9.93016,9.93698,8,8,0,0
654754135,654754135,115,10,10,9.9301,9.93648,8,8,0,0
654754150,654754151,116,10,10,9.93045,9.93771,8,8,0,0
654754166,654754166,117,10,10,9.93025,9.93722,8,8,0,0
654754202,654754203,118,10,10,9.92987,9.9375,8,8,0,0
654754218,654754218,119,10,10,9.9298,9.93735,8,8,0,0
654754233,654754234,120,10,10,9.93016,9.93697,8,8,0,0
654754249,654754249,121,10,10,9.92989,9.93663,8,8,0,0
654754264,654754264,122,10,10,9.92954,9.93718,8,8,0,0
654754279,654754280,123,10,10,9.93004,9.93714,8,8,0,0
654754295,654754295,124,10,10,9.92945,9.93686,8,8,0,0
654754331,654754332,125,10,10,9.92899,9.937,8,8,0,0
654754347,654754347,126,10,10,9.9297,9.93685,8,8,0,0
654754362,654754363,127,10,10,9.92915,9.93669,8,8,0,0
654754378,654754378,128,10,10,9.92874,9.93593,8,8,0,0
654754394,654754394,129,10,10,9.92887,9.9363,8,8,0,0
654754409,654754409,130,10,10,9.93222,9.93629,8,8,0,0
654754425,654754425,131,10,10,9.93006,9.94128,8,8,0,0
654754467,654754467,132,10,10,9.92894,9.93698,8,8,0,0
654754504,654754505,133,10,10,9.92995,9.93649,8,8,0,0
654754520,654754520,134,10,10,9.92999,9.93849,8,8,0,0
654754535,654754536,135,10,10,9.93272,9.93716,8,8,0,0
654754551,654754551,136,10,10,9.92941,9.93705,8,8,0,0
654754566,654754567,137,10,10,9.92955,9.93684,8,8,0,0
654754582,654754582,138,10,10,9.92943,9.93649,8,8,0,0
654754618,654754619,139,10,10,9.92966,9.93708,8,8,0,0
654754718,654754718,141,10,10,9.92967,9.93706,8,8,0,0
654754733,654754734,142,10,10,9.9293,9.9371,8,8,0,0
654754749,654754749,143,10,10,9.92985,9.93769,8,8,0,0
654754764,654754765,144,10,10,9.92969,9.93714,8,8,0,0
654754780,654754780,145,10,10,9.93027,9.93733,8,8,0,0
654754795,654754795,146,10,10,9.92925,9.93766,8,8,0,0
654754832,654754833,147,10,10,9.92995,9.93711,8,8,0,0
654754848,654754848,148,10,10,9.92998,9.93738,8,8,0,0
654754863,654754863,149,10,10,9.92931,9.93795,8,8,0,0
654754879,654754879,150,10,10,9.93003,9.93724,8,8,0,0
654754894,654754894,151,10,10,9.9298,9.93695,8,8,0,0
654754909,654754910,152,10,10,9.92959,9.937,8,8,0,0
654754925,654754925,153,10,10,9.92965,9.93742,8,8,0,0
654754962,654754962,154,10,10,9.92935,9.93668,8,8,0,0
654754977,654754977,155,10,10,9.92887,9.93604,8,8,0,0
654754992,654754993,156,10,10,9.92931,9.93675,8,8,0,0
654755008,654755008,157,10,10,9.92972,9.93707,8,8,0,0
654755023,654755024,158,10,10,9.9289,9.93691,8,8,0,0
654755039,654755039,159,10,10,9.92905,9.93615,8,8,0,0
654755055,654755055,160,10,10,9.92971,9.93674,8,8,0,0
654755091,654755091,161,10,10,9.92941,9.93689,8,8,0,0
654755106,654755107,162,10,10,9.92974,9.93705,8,8,0,0
654755122,654755122,163,10,10,9.92931,9.93517,8,8,0,0
654755138,654755138,164,10,10,9.92931,9.93696,8,8,0,0
654755153,654755153,165,10,10,9.92941,9.93738,8,8,0,0
654755169,654755169,166,10,10,9.93037,9.93673,8,8,0,0
654755184,654755184,167,10,10,9.92983,9.93701,8,8,0,0
654755221,654755222,168,10,10,9.92977,9.93719,8,8,0,0
654755237,654755237,169,10,10,9.92972,9.93705,8,8,0,0
654755252,654755253,170,10,10,9.9297,9.93747,8,8,0,0
654755268,654755268,171,10,10,9.92944,9.93686,8,8,0,0
654755283,654755284,172,10,10,9.92993,9.93752,8,8,0,0
654755298,654755299,173,10,10,9.93059,9.93726,8,8,0,0
654755336,654755337,174,10,10,9.93056,9.93725,8,8,0,0
654755396,654755397,176,10,10,9.9301,9.93697,8,8,0,0
654755412,654755412,177,10,10,9.92931,9.93651,8,8,0,0
654755427,654755428,178,10,10,9.92957,9.93698,8,8,0,0
654755443,654755443,179,10,10,9.92969,9.93719,8,8,0,0
654755458,654755459,180,10,10,9.9296,9.93726,8,8,0,0
654755474,654755474,181,10,10,9.9297,9.93716,8,8,0,0
654755489,654755489,182,10,10,9.92999,9.93737,8,8,0,0
654755525,654755526,183,10,10,9.92943,9.93837,8,8,0,0
654755541,654755541,184,10,10,9.92918,9.93717,8,8,0,0
654755556,654755557,185,10,10,9.92975,9.93671,8,8,0,0
654755571,654755572,186,10,10,9.92961,9.93703,8,8,0,0
654755587,654755587,187,10,10,9.92944,9.93647,8,8,0,0
654755602,654755603,188,10,10,9.92954,9.93679,8,8,0,0
654755618,654755618,189,10,10,9.93,9.93748,8,8,0,0
654755660,654755660,190,10,10,9.92964,9.93707,8,8,0,0
654755693,654755694,191,10,10,9.93015,9.93672,8,8,0,0
654755709,654755709,192,10,10,9.92072,9.92666,8,8,0,0
654755724,654755725,193,10,10,9.92979,9.93632,8,8,0,0
654755740,654755740,194,10,10,9.92992,9.93794,8,8,0,0
654755755,654755756,195,10,10,9.92988,9.93669,8,8,0,0
654755771,654755771,196,10,10,9.92984,9.93686,8,8,0,0
654755808,654755809,197,10,10,9.92994,9.93743,8,8,0,0
654755824,654755824,198,10,10,9.92968,9.93711,8,8,0,0
654755840,654755840,199,10,10,9.93023,9.93746,8,8,0,0
654755855,654755855,200,10,10,9.92954,9.93699,8,8,0,0
654755870,654755871,201,10,10,9.93001,9.93728,8,8,0,0
654755886,654755886,202,10,10,9.92777,9.93479,8,8,0,0
654755901,654755902,203,10,10,9.92985,9.93726,8,8,0,0
654755938,654755938,204,10,10,9.92919,9.93719,8,8,0,0
654755953,654755954,205,10,10,9.9311,9.93978,8,8,0,0
654755969,654755969,206,10,10,9.92944,9.93658,8,8,0,0
654755984,654755985,207,10,10,9.92978,9.93732,8,8,0,0
654756000,654756000,208,10,10,9.92981,9.93755,8,8,0,0
654756015,654756016,209,10,10,9.93026,9.93728,8,8,0,0
654756030,654756031,210,10,10,9.92895,9.93598,8,8,0,0
654756067,654756068,211,10,10,9.92972,9.93724,8,8,0,0
654756083,654756083,212,10,10,9.92919,9.93797,8,8,0,0
654756098,654756099,213,10,10,9.92887,9.93678,8,8,0,0
654756113,654756114,214,10,10,9.93034,9.93688,8,8,0,0
654756172,654756172,215,10,10,9.9303,9.93756,8,8,0,0
654756187,654756188,216,10,10,9.93038,9.93753,8,8,0,0
654756283,654756283,218,10,10,9.93066,9.93803,8,8,0,0
654756319,654756320,219,10,10,9.93064,9.93786,8,8,0,0
654756335,654756335,220,10,10,9.93033,9.93708,8,8,0,0
654756350,654756351,221,10,10,9.9286,9.93562,8,8,0,0
654756366,654756366,222,10,10,9.93023,9.93756,8,8,0,0
654756381,654756382,223,10,10,9.92916,9.93679,8,8,0,0
654756397,654756397,224,10,10,9.93011,9.93712,8,8,0,0
654756412,654756413,225,10,10,9.93068,9.93741,8,8,0,0
654756474,654756474,227,10,10,9.92967,9.93697,8,8,0,0
654756489,654756489,228,10,10,9.92953,9.93716,8,8,0,0
654756505,654756505,229,10,10,9.9298,9.93664,8,8,0,0
654756520,654756520,230,10,10,9.92764,9.93498,8,8,0,0
654756536,654756536,231,10,10,9.92947,9.9376,8,8,0,0
654756551,654756552,232,10,10,9.92924,9.93665,8,8,0,0
654756566,654756567,233,10,10,9.93008,9.93688,8,8,0,0
654756614,654756614,234,10,10,9.92971,9.93738,8,8,0,0
654756629,654756629,235,10,10,9.92971,9.93706,8,8,0,0
654756644,654756645,236,10,10,9.92942,9.93693,8,8,0,0
654756660,654756660,237,10,10,9.92861,9.93625,8,8,0,0
654756675,654756676,238,10,10,9.93038,9.93623,8,8,0,0
654756691,654756691,239,10,10,9.93037,9.93691,8,8,0,0
654756706,654756706,240,10,10,9.92979,9.93727,8,8,0,0
654756748,654756748,241,10,10,9.92967,9.93655,8,8,0,0
PMC,x,y,z
11,-0.137743,0.146626,0.24906799999999998
12,-0.136871,0.14611500000000002,0.24896100000000002
13,-0.13600299999999999,0.14566600000000002,0.249714
14,-0.13513,0.145117,0.249048
15,-0.134259,0.144622,0.249175
16,-0.13338699999999998,0.144124,0.249254
17,-0.13251500000000002,0.143621,0.24926500000000001
18,-0.131644,0.14311600000000002,0.249216
19,-0.130778,0.1426,0.248993
20,-0.129906,0.1421,0.249054
21,-0.129026,0.141611,0.24931999999999999
22,-0.12815,0.14111300000000002,0.24944299999999997
23,-0.12729000000000001,0.140595,0.249142
24,-0.12642799999999998,0.140084,0.248954
25,-0.12555999999999998,0.13957999999999998,0.248901
26,-0.126064,0.138711,0.248921
27,-0.126932,0.139216,0.24897399999999997
28,-0.12778499999999998,0.139736,0.249412
29,-0.128653,0.140244,0.24951900000000002
30,-0.12953800000000001,0.140731,0.24912399999999998
31,-0.130405,0.141241,0.249283
33,-0.13129100000000002,0.141709,0.249113
34,-0.132155,0.14222200000000002,0.249333
35,-0.133025,0.142726,0.249363
36,-0.133894,0.143228,0.24936
37,-0.13476400000000002,0.143725,0.249279
38,-0.135633,0.14421199999999998,0.24903899999999998
39,-0.136501,0.144715,0.249077
40,-0.137371,0.145223,0.24917399999999998
41,-0.138239,0.145723,0.24915500000000002
42,-0.138748,0.14487,0.249383
43,-0.137874,0.144351,0.249112
44,-0.137006,0.14385699999999998,0.249239
45,-0.13613699999999998,0.143354,0.249198
46,-0.135268,0.14285499999999998,0.249248
47,-0.134399,0.14236,0.249379
48,-0.133526,0.141874,0.249692
49,-0.13264700000000001,0.141397,0.250256
50,-0.13179200000000002,0.140847,0.249234
51,-0.130914,0.140362,0.24964299999999998
52,-0.130054,0.139843,0.249231
53,-0.129184,0.139343,0.249282
54,-0.128301,0.138853,0.24963400000000002
55,-0.127448,0.138337,0.249221
56,-0.126564,0.137844,0.24953699999999998
57,-0.12701700000000002,0.137004,0.250731
58,-0.127913,0.137496,0.250221
59,-0.12881099999999998,0.137979,0.24951199999999998
60,-0.129692,0.13847,0.24913400000000002
61,-0.130549,0.138987,0.249592
62,-0.131422,0.139486,0.249473
63,-0.132294,0.139984,0.249362
64,-0.133164,0.140487,0.249385
65,-0.134037,0.140965,0.24886399999999997
66,-0.1349,0.141551,0.250634
67,-0.135772,0.141984,0.249214
68,-0.136642,0.142493,0.24933699999999998
69,-0.137512,0.142997,0.24937800000000002
70,-0.138382,0.143499,0.24939
71,-0.139256,0.144014,0.249599
72,-0.139763,0.143148,0.249666
73,-0.13888399999999998,0.142622,0.249243
74,-0.138025,0.14216099999999998,0.25001999999999996
75,-0.137151,0.141647,0.24980700000000003
76,-0.136277,0.141119,0.24927600000000003
77,-0.135408,0.14063499999999998,0.24969899999999998
78,-0.134537,0.140124,0.2495
79,-0.133667,0.139624,0.249545
80,-0.132787,0.13914400000000002,0.250189
81,-0.131914,0.13864,0.2502
82,-0.131047,0.138127,0.249912
83,-0.130186,0.13761199999999998,0.24950999999999998
84,-0.12930899999999998,0.13711500000000001,0.24971999999999997
85,-0.128419,0.136623,0.250229
86,-0.12755899999999998,0.13611199999999998,0.24991100000000002
87,-0.128076,0.135237,0.24961999999999998
88,-0.128959,0.135733,0.24925
89,-0.12981900000000002,0.136241,0.24955500000000003
90,-0.130671,0.136761,0.250311
91,-0.13155999999999998,0.137246,0.24955100000000002
92,-0.132432,0.137748,0.2495
93,-0.133296,0.138267,0.25004899999999997
94,-0.13417300000000001,0.138746,0.249295
95,-0.135041,0.139271,0.24995
96,-0.135913,0.139769,0.249797
97,-0.136782,0.140257,0.249428
98,-0.137663,0.140799,0.250335
99,-0.138522,0.141262,0.249441
100,-0.139408,0.141802,0.250227
101,-0.140266,0.142274,0.249611
102,-0.140776,0.14141099999999998,0.24974699999999997
104,-0.139902,0.140908,0.250268
105,-0.139012,0.14036400000000002,0.249309
106,-0.138154,0.13988699999999998,0.24989499999999998
107,-0.137292,0.139414,0.25068
108,-0.136413,0.138875,0.249651
109,-0.135545,0.138369,0.249518
110,-0.134677,0.13786400000000001,0.24936399999999997
111,-0.133803,0.13738699999999998,0.250252
112,-0.132938,0.136872,0.249755
113,-0.13207,0.13636900000000002,0.24971999999999997
114,-0.13120199999999999,0.13586700000000002,0.249664
115,-0.13033599999999998,0.135364,0.24958000000000002
116,-0.12947899999999998,0.134857,0.249217
117,-0.128597,0.13436199999999998,0.24966100000000002
118,-0.12909,0.133496,0.25
119,-0.129976,0.133994,0.249439
120,-0.130829,0.134502,0.250053
121,-0.131706,0.134999,0.249707
122,-0.13258,0.135494,0.249313
123,-0.133443,0.136002,0.249646
124,-0.13431500000000002,0.13649,0.24905300000000002
125,-0.13518,0.137007,0.249788
126,-0.13605,0.137518,0.250119
127,-0.13692100000000001,0.138022,0.250141
128,-0.13779,0.13852,0.25001999999999996
129,-0.138655,0.139011,0.24969899999999998
130,-0.139534,0.139531,0.250179
131,-0.14039200000000002,0.140013,0.24968600000000002
132,-0.141269,0.14052699999999999,0.249973
133,-0.14178,0.139664,0.25014400000000003
134,-0.140896,0.139146,0.24969699999999997
135,-0.14002699999999998,0.13864400000000002,0.249694
136,-0.139153,0.13813499999999998,0.249433
137,-0.138294,0.137649,0.249941
138,-0.137425,0.137149,0.250026
139,-0.136554,0.136642,0.24985300000000002
141,-0.1345,0.134944,0.25033299999999997
142,-0.13363,0.13444,0.250216
143,-0.132759,0.133938,0.250244
144,-0.131883,0.133437,0.250526
145,-0.131025,0.132931,0.249914
146,-0.130139,0.13243,0.250539
147,-0.129274,0.131927,0.250335
148,-0.128411,0.131425,0.250093
149,-0.128911,0.130555,0.250241
150,-0.129774,0.131056,0.250504
151,-0.130654,0.13155999999999998,0.250188
152,-0.131522,0.132063,0.250313
153,-0.13238699999999998,0.13256600000000002,0.250663
154,-0.133272,0.13306500000000002,0.24960100000000002
155,-0.134138,0.13356800000000002,0.24979899999999997
156,-0.135007,0.13406700000000002,0.249642
157,-0.135874,0.13456600000000002,0.249462
158,-0.136745,0.135076,0.250126
159,-0.13761700000000002,0.135581,0.250236
160,-0.138487,0.13608299999999998,0.250191
161,-0.139343,0.136569,0.249487
162,-0.140217,0.137077,0.249761
163,-0.141087,0.13758,0.249831
164,-0.14160599999999998,0.136722,0.250271
165,-0.140733,0.136218,0.250202
166,-0.13985699999999998,0.135711,0.24995599999999998
167,-0.13897400000000001,0.135199,0.24925100000000003
168,-0.138124,0.134713,0.250396
169,-0.137251,0.134208,0.250227
170,-0.136374,0.133696,0.248863
171,-0.13551,0.133202,0.249862
172,-0.134642,0.132699,0.250012
173,-0.133771,0.132198,0.250116
174,-0.132898,0.131696,0.250322
176,-0.13203199999999998,0.131196,0.25047600000000003
177,-0.131171,0.130697,0.25009899999999996
178,-0.130296,0.130193,0.250406
179,-0.129421,0.129688,0.250606
180,-0.129924,0.12881900000000002,0.250658
181,-0.13080999999999998,0.129331,0.249995
182,-0.131667,0.129825,0.250496
183,-0.13253399999999999,0.130326,0.250633
184,-0.133409,0.130831,0.250233
185,-0.134276,0.131332,0.250359
186,-0.135148,0.131832,0.250272
187,-0.13601,0.132332,0.25006799999999996
188,-0.136877,0.13283399999999998,0.24987199999999998
189,-0.137744,0.13333499999999998,0.250037
190,-0.138606,0.133832,0.249675
191,-0.139479,0.13433599999999998,0.25003000000000003
192,-0.140352,0.13483900000000001,0.250249
193,-0.141224,0.13534200000000002,0.250382
194,-0.142087,0.13584100000000002,0.25022
195,-0.142582,0.13497,0.249991
196,-0.141725,0.134474,0.2503
197,-0.14085699999999998,0.133972,0.250303
198,-0.139985,0.13347,0.250152
199,-0.13910999999999998,0.132968,0.24979899999999997
200,-0.138247,0.132469,0.250026
201,-0.137382,0.131968,0.250259
202,-0.13651300000000002,0.131468,0.250017
203,-0.135647,0.130967,0.250336
204,-0.134779,0.130465,0.250306
205,-0.13391199999999998,0.129964,0.250264
206,-0.133043,0.12946300000000002,0.25026
207,-0.132179,0.128966,0.25003200000000003
208,-0.13130999999999998,0.12846300000000002,0.250114
209,-0.130451,0.12797,0.249781
210,-0.13095299999999999,0.127104,0.24980500000000003
211,-0.131805,0.127585,0.25056799999999996
212,-0.132679,0.12809500000000001,0.250247
213,-0.133547,0.12859600000000002,0.250207
214,-0.134414,0.12909400000000001,0.25040999999999997
215,-0.135283,0.12959600000000002,0.250469
216,-0.13615,0.130101,0.250187
218,-0.136414,0.129833,0.250106
219,-0.137284,0.130332,0.25037800000000004
220,-0.138158,0.13083,0.250691
221,-0.13902,0.13133499999999998,0.250269
222,-0.13989300000000002,0.13183599999999998,0.250406
223,-0.140762,0.13233699999999998,0.250375
224,-0.141597,0.13283599999999998,0.24934699999999999
225,-0.142489,0.133339,0.25008600000000003
227,-0.142985,0.132472,0.250502
228,-0.14210899999999999,0.131972,0.250261
229,-0.14125,0.131472,0.250477
230,-0.14038499999999998,0.130971,0.25056100000000003
231,-0.13951,0.130473,0.25023
232,-0.138647,0.129972,0.250399
233,-0.13777999999999999,0.129472,0.250322
234,-0.136914,0.128971,0.25040300000000004
235,-0.136048,0.128466,0.250619
236,-0.13518,0.12796300000000002,0.250725
237,-0.13431300000000002,0.12746400000000002,0.250662
238,-0.133446,0.126966,0.25056
239,-0.132575,0.126459,0.25076
240,-0.131707,0.125958,0.250753
241,-0.13084400000000002,0.12546300000000002,0.250556
